Transaction ID,Account Number,Pay Mode,Timestamp,Amount
TID1000,ACC837838,PayPal,2024-09-15 17:33:58.057862,483.04
TID1001,ACC159655,Debit Card,2024-09-19 19:48:12.057862,425.18
TID1002,ACC643909,PayPal,2024-09-19 13:03:39.057862,142.11
TID1003,ACC244011,Credit Card,2024-10-05 11:22:12.057862,21.96
TID1004,ACC546814,Cash,2024-09-27 04:32:59.057862,451.17
TID1005,ACC583488,Debit Card,2024-09-24 18:51:58.057862,482.2
TID1006,ACC789055,Bank Transfer,2024-09-25 23:47:27.057862,43.79
TID1007,ACC745714,Debit Card,2024-09-11 22:57:15.057862,180.72
TID1008,ACC501254,Debit Card,2024-10-04 00:55:56.057862,247.74
TID1009,ACC774951,PayPal,2024-10-02 11:37:43.057862,28.35
TID1010,ACC161744,Bank Transfer,2024-09-19 19:34:04.057862,431.5
TID1011,ACC363980,Credit Card,2024-09-21 02:51:27.057862,151.54
TID1012,ACC396668,Cash,2024-09-15 13:00:49.057862,12.34
TID1013,ACC909612,Debit Card,2024-09-18 08:52:37.057862,398.24
TID1014,ACC816604,PayPal,2024-10-08 12:53:52.057862,118.09
TID1015,ACC293589,Bank Transfer,2024-09-10 14:05:17.057862,457.41
TID1016,ACC925459,Credit Card,2024-10-06 02:35:21.057862,136.48
TID1017,ACC742544,Bank Transfer,2024-09-24 04:47:20.057862,278.14
TID1018,ACC763266,Credit Card,2024-09-28 02:01:59.057862,62.52
TID1019,ACC530920,Cash,2024-10-08 17:00:40.057862,29.36
TID1020,ACC433131,PayPal,2024-10-08 17:29:40.057862,257.58
TID1021,ACC536774,Credit Card,2024-10-01 13:58:49.057862,411.56
TID1022,ACC308467,PayPal,2024-09-12 01:54:36.057862,418.3
TID1023,ACC715795,Cash,2024-09-20 07:42:41.057862,449.55
TID1024,ACC813845,Credit Card,2024-09-27 21:57:06.057862,76.11
TID1025,ACC928292,Cash,2024-09-12 12:43:48.057862,31.47
TID1026,ACC567621,Bank Transfer,2024-09-18 21:59:54.057862,174.66
TID1027,ACC585741,Debit Card,2024-09-10 11:52:01.057862,490.84
TID1028,ACC632652,Credit Card,2024-09-09 12:12:18.057862,405.37
TID1029,ACC470240,Credit Card,2024-09-28 12:58:30.057862,12.52
TID1030,ACC477429,Credit Card,2024-10-07 08:46:33.057862,98.33
TID1031,ACC365437,Debit Card,2024-09-16 22:40:51.057862,91.07
TID1032,ACC990606,PayPal,2024-09-24 14:11:31.057862,174.35
TID1033,ACC218995,PayPal,2024-09-11 11:15:36.057862,116.36
TID1034,ACC832435,Bank Transfer,2024-10-07 13:06:52.057862,132.33
TID1035,ACC685115,Cash,2024-09-16 07:49:28.057862,344.93
TID1036,ACC727071,PayPal,2024-09-09 08:11:13.057862,184.34
TID1037,ACC526461,Credit Card,2024-09-21 10:31:09.057862,44.36
TID1038,ACC187178,Credit Card,2024-10-05 13:25:19.057862,441.84
TID1039,ACC297580,Credit Card,2024-09-22 14:19:00.057862,381.68
TID1040,ACC851410,Debit Card,2024-09-16 14:30:00.057862,141.27
TID1041,ACC885202,PayPal,2024-09-26 11:44:27.057862,111.76
TID1042,ACC491680,Credit Card,2024-09-29 13:18:14.057862,406.53
TID1043,ACC313062,Cash,2024-09-10 01:57:00.057862,332.35
TID1044,ACC872507,Credit Card,2024-09-13 17:05:06.057862,93.06
TID1045,ACC100077,Credit Card,2024-10-03 15:10:16.057862,316.89
TID1046,ACC986322,Bank Transfer,2024-10-09 07:55:40.057862,122.9
TID1047,ACC956809,Credit Card,2024-09-26 19:23:08.057862,191.09
TID1048,ACC417280,Debit Card,2024-10-06 02:35:09.057862,184.41
TID1049,ACC668411,PayPal,2024-09-28 10:07:05.057862,286.15
TID1050,ACC954146,Cash,2024-10-04 04:44:47.057862,490.25
TID1051,ACC246157,Cash,2024-09-17 08:36:48.057862,224.39
TID1052,ACC129893,PayPal,2024-10-03 17:05:54.057862,261.06
TID1053,ACC124890,Credit Card,2024-09-25 17:14:53.057862,199.51
TID1054,ACC935793,Debit Card,2024-10-06 21:54:13.057862,13.07
TID1055,ACC684458,Cash,2024-09-29 21:06:19.057862,201.68
TID1056,ACC277647,Debit Card,2024-10-08 11:42:28.057862,261.32
TID1057,ACC596234,Bank Transfer,2024-09-29 14:50:47.057862,357.69
TID1058,ACC793228,Cash,2024-09-24 06:17:11.057862,79.53
TID1059,ACC592156,Debit Card,2024-10-05 07:06:46.057862,399.22
TID1060,ACC723924,Debit Card,2024-09-13 10:24:35.057862,471.36
TID1061,ACC160082,PayPal,2024-10-02 05:24:35.057862,327.37
TID1062,ACC963171,Bank Transfer,2024-09-11 06:46:54.057862,214.65
TID1063,ACC270604,Cash,2024-09-10 09:57:19.058900,490.71
TID1064,ACC567435,Credit Card,2024-09-10 11:29:45.058900,259.93
TID1065,ACC983124,Cash,2024-09-26 18:52:22.058900,276.27
TID1066,ACC511155,Credit Card,2024-09-15 04:06:29.058900,247.0
TID1067,ACC695754,PayPal,2024-09-19 01:08:40.058900,150.51
TID1068,ACC633678,PayPal,2024-09-19 12:06:21.058900,40.54
TID1069,ACC907828,PayPal,2024-09-26 17:35:48.058900,443.46
TID1070,ACC208068,Debit Card,2024-09-21 15:55:10.058900,134.37
TID1071,ACC697229,PayPal,2024-09-18 10:18:32.058900,479.7
TID1072,ACC733454,Bank Transfer,2024-09-15 23:13:31.058900,286.69
TID1073,ACC193838,Debit Card,2024-09-22 10:21:17.058900,275.05
TID1074,ACC725981,PayPal,2024-09-17 15:26:31.058900,307.56
TID1075,ACC372965,Credit Card,2024-09-24 05:24:52.058900,83.33
TID1076,ACC215512,Cash,2024-09-28 01:53:11.058900,226.6
